invoice_id,order_id,issue_date,subtotal,tax,total,currency,due_date,status
INV-3B7EEBE6,ORD-3B41E31A,2025-08-10,4628.25,879.37,5507.62,EUR,2026-05-29,UNPAID
INV-ADD2804C,ORD-D6759C5E,2025-11-10,3307.69,628.46,3936.15,EUR,2026-02-14,UNPAID
INV-473BE44D,ORD-C0ED0AFD,2026-01-22,2088.72,396.86,2485.58,USD,2026-05-14,PAID
INV-A5E04D58,,2026-04-01,3160.41,600.48,3760.89,COP,2025-11-20,PARTIAL
INV-1A47D361,ORD-A927FD46,2025-09-23,904.97,171.94,1076.91,MXN,2026-01-21,PARTIAL
INV-EF6252A6,ORD-9379D429,2025-04-30,1809.23,343.75,2152.98,EUR,2025-07-27,UNPAID
INV-2AB5B654,ORD-57C168FB,2026-02-03,3505.91,666.12,4172.03,MXN,2024-12-29,UNPAID
INV-BD1F8D7F,ORD-DD45A2DB,2024-11-28,4654.58,884.37,5538.95,USD,2025-03-18,VOID
INV-3280D327,ORD-77125222,2026-04-19,3433.4,652.35,4085.75,USD,2025-11-14,PAID
INV-85F08D31,ORD-B4A31D6A,2026-03-10,494.82,94.02,588.84,EUR,2026-06-13,UNPAID
INV-84F6DC5D,ORD-1FEBF83D,2025-12-22,4304.25,817.81,5122.0599999999995,USD,2025-12-29,PARTIAL
INV-C4229325,ORD-1DB1C0B0,2026-05-20,-3621.59,-688.1,-4309.6900000000005,USD,2026-06-15,PARTIAL
INV-04FBF2F9,ORD-1A62DE3E,2026-05-25,1326.09,251.96,1578.05,EUR,2026-06-05,UNPAID
INV-AA15A7D3,ORD-ACB88598,2026-02-06,4999.94,949.99,5949.929999999999,EUR,2026-03-29,VOID
INV-22BBD95C,ORD-3E042026,2025-10-17,2823.57,536.48,3360.05,EUR,2025-07-10,PAID
INV-D4559B72,ORD-29D63050,2026-05-08,3649.02,693.31,4342.33,USD,2026-01-25,VOID
INV-B254036A,ORD-670AF69A,2026-03-29,3250.61,617.62,3868.23,USD,2026-01-12,VOID
INV-89812BB0,ORD-C1CB9833,2026-02-17,985.11,187.17,1172.28,COP,2026-03-15,PARTIAL
INV-1343FA9F,ORD-921565EA,2026-05-20,2518.62,478.54,2997.16,MXN,2026-06-08,UNPAID
INV-B01C5C83,ORD-DD0D27DD,2026-01-11,1770.69,336.43,2107.12,USD,2026-03-29,VOID
INV-A052CEA6,ORD-DBEE466A,2026-04-16,2950.6,560.61,3511.21,USD,2026-05-01,UNPAID
INV-C8F0EA4F,,2025-07-12,705.27,134.0,839.27,EUR,2025-09-19,PARTIAL
INV-AFED890F,ORD-2BFD154F,2026-05-16,3728.8,708.47,4437.27,MXN,2026-04-28,PAID
INV-0B5B7B3A,ORD-76215B47,2026-05-10,3078.35,584.89,3663.24,MXN,2026-02-25,UNPAID
INV-6263C57B,ORD-459241AC,2026-01-11,478.38,90.89,569.27,MXN,2025-12-08,UNPAID
INV-BB0AD480,,2026-04-24,4404.72,836.9,5241.62,USD,2026-04-29,UNPAID
INV-6BE807A8,ORD-BBBCC3E6,2026-03-09,1203.73,228.71,1432.44,EUR,2026-03-25,PARTIAL
INV-6A486F9F,ORD-721E0A41,2026-03-24,1077.7,204.76,1282.46,USD,2025-01-25,PAID
INV-36D992A4,ORD-CF89E41A,2025-09-26,1023.43,194.45,1217.8799999999999,EUR,2026-01-01,PAID
INV-C36E91D9,ORD-8C240E9B,2026-01-14,4842.92,920.15,5763.07,MXN,2025-12-19,PAID
INV-19765B73,ORD-5F26B776,2026-01-16,550.09,104.52,654.61,MXN,2026-05-02,UNPAID
INV-A6707895,ORD-62DB8D22,2025-06-16,-1958.93,-372.2,-2331.13,EUR,2025-10-27,PARTIAL
INV-D7255066,ORD-36A06105,2025-10-23,1352.22,256.92,1609.14,USD,2026-01-07,VOID
INV-C805CC94,ORD-DCCD5AEC,2026-04-28,3055.58,580.56,3636.14,EUR,2026-02-10,PAID
INV-CD106CD1,ORD-AC97E3D1,2025-08-04,518.29,98.48,616.77,USD,2025-11-15,PARTIAL
INV-5456D7B7,ORD-17F78015,2026-05-22,2315.83,2755.84,5071.67,COP,2026-04-07,PARTIAL
INV-086F398C,ORD-3B2A1678,2025-07-06,1823.96,346.55,2170.51,EUR,2025-12-28,VOID
INV-B147F7A5,,2026-04-08,1936.61,367.96,2304.5699999999997,COP,2025-05-01,UNPAID
INV-633CEF9C,ORD-5639A196,2026-03-26,4929.65,936.63,5866.28,COP,2026-03-31,UNPAID
INV-C95B6B5E,ORD-6F7B99F7,2026-04-15,1771.94,336.67,2108.61,USD,2026-02-12,UNPAID
INV-8876C689,ORD-48FB11F0,2026-04-15,3537.16,672.06,4209.219999999999,USD,2026-06-08,PAID
INV-215A91FA,ORD-948BF086,2026-02-28,373.29,70.93,444.22,EUR,2024-12-13,VOID
INV-58188AA9,ORD-DBDE18E8,2026-01-01,4852.42,921.96,5774.38,EUR,2026-06-10,PAID
INV-107ED9AF,ORD-A82CBED3,2025-11-14,4596.36,873.31,5469.67,EUR,2026-05-19,UNPAID
INV-A999E3E4,ORD-F61C1661,2025-12-05,2479.67,471.14,2950.81,EUR,2025-07-29,PAID
INV-1749F8F7,ORD-8C91F81C,2026-05-11,3458.9,657.19,4116.09,COP,2026-04-05,PAID
INV-1515E388,ORD-FCC40681,2026-02-25,198.47,37.71,236.18,MXN,2025-01-08,VOID
INV-094CB544,ORD-80A10327,2025-11-01,2240.59,1120.3,3360.8900000000003,EUR,2025-04-28,PAID
INV-BC5EC5BB,ORD-9E74CB6A,2026-02-24,1806.06,343.15,2149.21,EUR,2025-02-28,PARTIAL
INV-F46869B6,ORD-A519C3E8,2025-11-28,335.9,63.82,399.71999999999997,EUR,2025-09-30,UNPAID
INV-93814ED2,ORD-C6477F74,2026-03-20,4763.89,905.14,5669.030000000001,USD,2026-06-17,VOID
INV-F2968DBC,ORD-6B6B6654,2025-11-23,2629.51,499.61,3129.1200000000003,EUR,2025-10-24,UNPAID
INV-962444B7,ORD-70F8C810,2026-02-27,2957.66,561.96,3519.62,MXN,2026-03-20,UNPAID
INV-A1BB6E1B,ORD-B60147C8,2026-05-08,4896.22,930.28,5826.5,MXN,2026-05-06,UNPAID
INV-F3E321FF,ORD-5054E429,2025-07-10,-3324.46,-1662.23,-4986.6900000000005,EUR,2025-06-06,UNPAID
INV-B3DBAE46,ORD-1B1E1933,2026-05-19,3937.75,748.17,4685.92,COP,2026-06-17,PARTIAL
INV-0B3671BB,ORD-17B76C8D,2026-03-28,4062.7,771.91,4834.61,COP,2026-04-20,UNPAID
INV-D492E338,ORD-66B3335B,2026-03-27,3057.55,580.93,3638.48,USD,2025-11-01,PARTIAL
INV-B9EEBED3,ORD-D9800E46,2026-02-24,1059.84,201.37,1261.21,EUR,2025-10-17,PARTIAL
INV-A5465C97,ORD-974B3906,2026-04-07,3524.87,669.73,4194.6,EUR,2024-11-13,UNPAID
INV-999CAC54,ORD-F127BAA7,2026-04-06,1797.42,341.51,2138.9300000000003,MXN,2026-06-15,PAID
INV-0847AE0F,ORD-1B310631,2025-05-20,3595.92,4279.14,7875.06,USD,2025-03-14,UNPAID
INV-CD6AF85B,ORD-FF23DC19,2026-01-23,3265.85,620.51,3886.3599999999997,EUR,2026-03-24,VOID
INV-83E44F53,ORD-D4DAB805,2026-02-17,511.85,97.25,609.1,EUR,2025-11-28,UNPAID
INV-E1380195,,2026-03-13,3566.76,677.68,4244.4400000000005,EUR,2026-03-01,VOID
INV-41D0BE15,ORD-94AFE8B9,2026-04-24,1818.03,345.43,2163.46,EUR,2026-06-12,VOID
INV-56E04335,ORD-999BC180,2025-07-07,1144.75,217.5,1362.25,USD,2025-11-08,PARTIAL
INV-B5F016AE,ORD-49C7F370,2026-03-21,2875.07,546.26,3421.33,MXN,2025-10-03,VOID
INV-5D030F8B,ORD-84D473CC,2025-08-29,3784.95,719.14,4504.09,COP,2025-04-17,PAID
INV-B809C5F9,ORD-8A868900,2026-02-23,3748.4,4460.6,8209.0,COP,2026-01-02,UNPAID
INV-CFBB37C4,ORD-535FFAC6,2025-08-02,3883.38,737.84,4621.22,COP,2025-02-20,PARTIAL
INV-52CA728B,ORD-AA47A2FF,2025-09-04,751.21,893.94,1645.15,COP,2026-01-28,PARTIAL
INV-D606A6E1,ORD-50F23983,2026-02-25,4304.0,817.76,5121.76,EUR,2026-02-03,PARTIAL
INV-2C67E9F6,ORD-0B7E51DD,2025-03-30,3043.86,578.33,3622.19,EUR,2025-03-22,UNPAID
INV-2FBCD67A,ORD-722C6CF7,2026-05-25,3922.47,745.27,4667.74,USD,2026-05-27,PARTIAL
INV-0815A485,ORD-308C4FB3,2025-02-22,3855.2,732.49,4587.69,COP,2025-05-17,VOID
INV-2A2B4D1A,ORD-7BAD8BC6,2026-01-31,2992.76,568.62,3561.38,MXN,2026-01-17,UNPAID
INV-A16DFAE6,ORD-0B785AC8,2026-03-27,4203.98,798.76,5002.74,USD,2024-10-03,UNPAID
INV-6F1F0366,ORD-F605AA9C,2026-04-28,3598.15,683.65,4281.8,MXN,2025-01-11,PAID
INV-B889CC66,ORD-9E8A8597,2025-07-30,53.4,10.15,63.55,COP,2026-05-25,VOID
INV-2B692471,ORD-021CFACB,2025-11-23,1841.73,349.93,2191.66,COP,2025-09-08,PARTIAL
INV-DDEF33AA,ORD-69E8D3A4,2026-05-25,982.67,186.71,1169.3799999999999,MXN,2026-05-13,UNPAID
INV-27BDFCCD,ORD-15CF7F1A,2026-03-31,678.03,128.83,806.86,MXN,2026-06-11,UNPAID
INV-1B68D638,ORD-6D55621B,2026-04-17,1553.5,295.17,1848.67,COP,2026-05-17,UNPAID
INV-DE785BD5,ORD-29A1C842,2026-05-20,4029.89,765.68,4795.57,USD,2026-06-13,PARTIAL
INV-DC710B9E,ORD-4840EE5D,2026-04-29,3412.45,648.37,4060.8199999999997,COP,2026-05-15,PAID
INV-31DBE7A5,ORD-80244DC6,2025-04-22,4850.85,921.66,5772.51,COP,2025-10-21,UNPAID
INV-0D96C7D6,ORD-63D8BDCC,2025-09-16,407.66,77.46,485.12,USD,2026-05-20,PARTIAL
INV-97AC2965,ORD-08D2CDCA,2025-07-04,3561.27,676.64,4237.91,EUR,2026-02-17,PAID
INV-03406EDC,ORD-03E5CD74,2026-05-03,4775.74,907.39,5683.13,MXN,2026-06-04,VOID
INV-C26F980E,ORD-5A3F3952,2025-12-28,2974.86,1487.43,4462.29,COP,2026-06-09,PARTIAL
INV-E3BE9F35,ORD-1F5AF8FB,2025-12-16,2996.04,1498.02,4494.0599999999995,COP,2026-02-16,VOID
INV-C58E9951,ORD-9F49E457,2026-01-17,4441.46,843.88,5285.34,COP,2026-01-12,PARTIAL
INV-763B43B7,ORD-4D30EF2C,2026-02-05,3744.24,711.41,4455.65,USD,2026-02-03,UNPAID
INV-43B46106,ORD-5DC98246,2026-05-09,3567.25,677.78,4245.03,EUR,2025-12-31,PAID
INV-AAB1DA7E,ORD-E72C7890,2026-05-19,2213.67,420.6,2634.27,MXN,2025-06-18,VOID
INV-EFB8E600,ORD-8E870678,2024-12-26,878.53,166.92,1045.45,EUR,2025-11-06,PARTIAL
INV-DB1DE157,ORD-BCE0C907,2026-03-17,3444.52,654.46,4098.98,COP,2026-06-18,VOID
INV-BFA025FB,ORD-049B91B0,2025-07-05,2384.41,453.04,2837.45,MXN,2026-05-15,PAID
INV-449D5C8D,ORD-23A5DFF7,2025-01-12,68.47,13.01,81.48,EUR,2025-02-19,UNPAID
INV-113FFB99,ORD-B5542048,2026-01-25,3961.17,752.62,4713.79,EUR,2026-01-05,PARTIAL
INV-7B46A053,ORD-6E4EB84F,2026-02-25,3623.52,688.47,4311.99,MXN,2026-04-18,UNPAID
INV-76158D02,ORD-3B4AFEDF,2025-04-11,2015.61,382.97,2398.58,MXN,2026-04-14,PAID
INV-5803E721,ORD-8F21E8EC,2025-12-31,3426.94,651.12,4078.06,MXN,2026-01-01,PARTIAL
INV-EFEF36EE,ORD-C134618F,2026-05-20,1327.14,252.16,1579.3000000000002,EUR,2024-11-24,PAID
INV-678EF2BF,,2025-10-02,3462.27,657.83,4120.1,EUR,2025-11-13,PAID
INV-8C7F6489,ORD-D55CEC3A,2026-01-13,1087.52,1294.15,2381.67,COP,2026-01-05,PARTIAL
INV-5F9F28DD,ORD-8E2E8DC8,2026-03-17,411.22,78.13,489.35,USD,2024-06-18,PAID
INV-821D06DD,ORD-ADF8BF95,2026-04-12,4282.08,813.6,5095.68,COP,2026-01-14,UNPAID
INV-8E456886,ORD-55957D5F,2025-09-28,214.13,40.68,254.81,USD,2025-04-06,PAID
INV-F078EF64,ORD-C215821F,2026-01-18,1034.11,196.48,1230.59,COP,2025-06-06,VOID
INV-17FBFC42,ORD-C6FF954A,2026-03-22,2646.64,502.86,3149.5,COP,2026-02-12,UNPAID
INV-FEE19570,ORD-16ED9108,2025-02-02,3162.76,600.92,3763.6800000000003,MXN,2025-07-22,UNPAID
INV-9153E003,ORD-631947B6,2025-06-03,3084.83,586.12,3670.95,USD,2025-05-24,PARTIAL
INV-32952805,ORD-4E38B2D4,2025-09-18,4014.77,762.81,4777.58,MXN,2026-06-09,PAID
INV-21A98A56,ORD-445751BC,2026-05-18,1965.42,373.43,2338.85,USD,2026-04-06,VOID
INV-5D2099DE,ORD-7D2811FA,2025-09-12,3426.02,650.94,4076.96,USD,2025-07-27,UNPAID
INV-33399850,ORD-8939F74A,2026-03-28,2148.85,408.28,2557.13,USD,2026-02-26,PAID
INV-C25CA547,ORD-46183169,2025-09-12,4747.02,901.93,5648.950000000001,MXN,2025-07-24,UNPAID
INV-AF8AA755,ORD-BCFFB3FF,2025-04-03,3735.68,709.78,4445.46,EUR,2025-09-09,PAID
INV-2C73476F,ORD-509814A6,2026-04-14,1400.82,1666.98,3067.8,USD,2026-05-16,VOID
INV-F117B0D1,ORD-B2562CFC,2026-05-11,3024.14,574.59,3598.73,USD,2026-04-01,UNPAID
INV-F47A8193,ORD-0055B7D8,2026-02-16,324.04,61.57,385.61,MXN,2026-01-06,PARTIAL
INV-970E31E4,ORD-CD5AB971,2026-02-22,3547.29,673.99,4221.28,USD,2025-12-17,UNPAID
INV-1960C6AE,ORD-33BC3C07,2026-05-14,4353.28,0.0,4353.28,USD,2026-03-16,VOID
INV-28C74B47,ORD-64E37441,2026-03-10,1369.07,260.12,1629.19,EUR,2026-02-21,VOID
INV-7DC0242F,ORD-92042EEE,2025-08-30,4760.63,904.52,5665.15,MXN,2025-09-15,PAID
INV-4B7B8D0C,ORD-D1730C9A,2026-03-11,3923.67,745.5,4669.17,EUR,2026-06-23,UNPAID
INV-8C6A6D9B,ORD-AE9B9636,2026-04-04,2471.7,2941.32,5413.02,COP,2026-04-24,VOID
INV-8E606FAA,ORD-A243D59D,2025-10-15,2612.85,496.44,3109.29,USD,2025-06-01,UNPAID
INV-B41865F4,ORD-C4BEA518,2025-12-23,163.49,31.06,194.55,USD,2026-04-15,PARTIAL
INV-DC1CA9B1,ORD-5588E5C9,2025-12-03,2363.34,449.03,2812.37,COP,2025-10-12,VOID
INV-A4F873CA,ORD-F10230AC,2025-01-30,4238.39,805.29,5043.68,MXN,2026-04-13,VOID
INV-5F1C902F,ORD-EF6791B6,2025-10-24,4831.86,918.05,5749.91,MXN,2025-06-27,PARTIAL
INV-7EF7B53B,ORD-CD7A1D02,2026-05-06,107.95,20.51,128.46,COP,2026-02-11,UNPAID
INV-69FBCE78,ORD-3479E48E,2025-12-14,1373.27,260.92,1634.19,COP,2026-06-19,UNPAID
INV-2A8BDCCB,ORD-C4CE1D19,2025-05-06,-1021.57,-194.1,-1215.67,COP,2025-12-14,VOID
INV-D5258D42,ORD-9EC4D786,2026-02-17,-3465.99,-658.54,-4124.53,COP,2025-07-24,PAID
INV-9E2B5770,ORD-818C7F71,2025-05-22,986.25,187.39,1173.6399999999999,MXN,2026-06-01,PAID
INV-3BF11578,ORD-9FC9EDA8,2025-11-02,459.4,87.29,546.6899999999999,EUR,2025-11-04,UNPAID
INV-F4F85307,,2025-08-06,2776.59,527.55,3304.1400000000003,MXN,2025-10-07,PARTIAL
INV-8C8637F8,ORD-D840FD58,2026-05-12,216.69,41.17,257.86,MXN,2026-02-28,VOID
INV-C6D5BC96,ORD-D55A082B,2026-05-16,3917.13,744.25,4661.38,EUR,2026-05-19,VOID
INV-809FCC6E,,2025-03-14,1133.78,215.42,1349.2,COP,2026-02-23,PAID
INV-7890152D,ORD-1E09F522,2026-04-26,4893.43,929.75,5823.18,EUR,2026-04-14,UNPAID
INV-5D694936,ORD-F984E1F8,2025-11-21,1081.98,205.58,1287.56,COP,2025-11-25,VOID
INV-C1255CCD,,2024-12-22,4554.74,865.4,5420.139999999999,MXN,2025-06-26,PAID
INV-85FBA303,ORD-CFB489F5,2026-02-16,4131.55,784.99,4916.54,EUR,2026-03-27,PARTIAL
INV-BF11FB44,ORD-15AB577D,2025-11-13,1670.72,317.44,1988.16,EUR,2025-11-07,PAID
INV-3194ECE5,ORD-872242C6,2026-05-23,1843.57,350.28,2193.85,USD,2026-03-11,VOID
INV-60692251,ORD-BA59ACA8,2026-03-07,1256.21,1494.89,2751.1000000000004,EUR,2026-04-17,PAID
INV-D11F112A,ORD-82AAF3A7,2025-11-15,619.89,117.78,737.67,MXN,2026-02-14,VOID
INV-64A8ADA7,ORD-D9C5C0C4,2026-02-22,253.3,48.13,301.43,EUR,2025-09-14,UNPAID
INV-DEFEA65D,ORD-D61BF839,2025-11-16,2260.85,429.56,2690.41,USD,2025-06-26,PARTIAL
INV-608DFE7B,ORD-204E0E2F,2025-12-19,4375.7,831.38,5207.08,USD,2025-09-24,PAID
INV-4A042B3B,ORD-4F7F85A7,2026-02-01,4468.9,849.09,5317.99,COP,2025-09-19,UNPAID
INV-BE3DFFB6,ORD-EE1CF2D2,2025-05-20,1682.97,319.76,2002.73,EUR,2026-04-27,UNPAID
INV-A7AB1C27,ORD-27A53571,2026-05-09,3684.48,700.05,4384.53,EUR,2026-05-18,PAID
INV-AFBEF2C6,,2025-03-12,2507.36,476.4,2983.76,USD,2026-03-01,PARTIAL
INV-9B4DFD7A,ORD-5D10562E,2026-05-04,1798.3,341.68,2139.98,EUR,2026-04-02,PAID
INV-8E989023,ORD-01FDC597,2025-09-04,317.14,60.26,377.4,USD,2026-05-22,PAID
