order_id,client_id,order_date,service_type,amount,status
ORD-852E3249,CLI-44852295,2024-12-14,Consulting,3093.76,CANCELLED
ORD-E2404E6F,CLI-53133EA1,2024-08-17,Setup,3661.75,COMPLETED
ORD-8FDA8D85,CLI-7F85C4E7,2025-05-25,SaaS,1324.64,PENDING
ORD-A3EB3FB3,CLI-D947C72A,2026-03-21,Consulting,2989.47,PENDING
ORD-26E5CE42,CLI-C6EC9E60,2024-06-05,Setup,308.05,PENDING
ORD-653066A3,CLI-B582EF0C,2025-11-05,Consulting,625.34,COMPLETED
ORD-51C91BEC,CLI-FA6D81EE,2025-01-31,Support,1519.94,PENDING
ORD-5BE79EB4,CLI-99EA5BBD,2026-05-09,Setup,4852.35,PENDING
ORD-AEA3FAEC,CLI-3C4B1EEC,2024-07-26,SaaS,3235.32,PENDING
ORD-6CFA7287,CLI-1DD73F1F,2024-09-10,Setup,4817.72,PENDING
ORD-BAF3D8E5,CLI-A50EE5E7,2026-02-05,Consulting,565.16,COMPLETED
ORD-BE3CCFAC,CLI-1986B4B2,2026-04-17,Consulting,2738.05,CANCELLED
ORD-F6280C5F,CLI-2737F345,2026-03-20,Consulting,4971.42,COMPLETED
ORD-A2FD3E96,CLI-18578BAF,2025-04-12,Support,3430.61,PENDING
ORD-9DFFAFF5,CLI-EC814510,2025-04-18,SaaS,-789.26,CANCELLED
ORD-B76A9338,CLI-6F041C76,2024-09-19,Support,2376.3,COMPLETED
ORD-17645034,CLI-9E0383D4,2025-10-07,SaaS,827.2,COMPLETED
ORD-C4C1E376,CLI-50640AE6,2024-11-28,Consulting,210.19,COMPLETED
ORD-FEFBFCE1,CLI-53133EA1,2025-04-20,Consulting,1079.56,COMPLETED
ORD-30BE1901,CLI-4A74982E,2025-09-26,Consulting,3741.82,CANCELLED
ORD-6F4B0E53,CLI-D98F5E83,2025-12-07,Consulting,2311.64,CANCELLED
ORD-6C09F3F0,CLI-96418CED,2026-01-29,Support,603.69,CANCELLED
ORD-DBAE47C4,CLI-E4EE8F51,2024-05-26,Setup,2382.66,PENDING
ORD-76DCDFCC,CLI-C2FD6177,2024-05-28,Setup,143.36,PENDING
ORD-4CA07A68,CLI-FBC1085B,2024-09-06,Support,544.27,CANCELLED
ORD-515EB10E,CLI-28317F0D,2026-01-13,Support,2952.43,CANCELLED
ORD-B5565022,CLI-42442FCE,2025-01-22,Consulting,3608.25,CANCELLED
ORD-530A6263,CLI-2CBA1BC6,2025-05-27,Consulting,709.14,PENDING
ORD-B30E4822,CLI-A61BDC7D,2026-02-05,Setup,1213.31,PENDING
ORD-0BF6076A,CLI-3894DE06,2025-12-10,SaaS,1732.32,COMPLETED
ORD-2E7BD3EB,CLI-E12DEF58,2025-04-28,Consulting,4094.5,PENDING
ORD-3CEAEFBC,CLI-36760CE5,2024-06-08,Setup,4916.71,CANCELLED
ORD-CC9D2242,CLI-INVALID-877,2026-03-05,Setup,2985.39,COMPLETED
ORD-B12FDAEF,CLI-DC0228AF,2025-12-07,Setup,4469.72,CANCELLED
ORD-71E61A36,CLI-985E7E89,2025-05-22,SaaS,3695.44,COMPLETED
ORD-4E31FB70,CLI-8C83BC68,2025-11-30,Support,4947.72,PENDING
ORD-FF5062F3,CLI-AF32BAF8,2025-03-05,Setup,1288.06,CANCELLED
ORD-EDA96D69,CLI-94E2A33D,2026-04-29,Consulting,242.93,COMPLETED
ORD-EA58867E,CLI-173A0C96,2025-06-04,Setup,3561.13,PENDING
ORD-8426AB76,CLI-8DD7B77D,2025-07-27,Consulting,398.22,COMPLETED
ORD-D64C495B,CLI-8C1AB2C7-DUP,2025-07-17,Support,4517.39,CANCELLED
ORD-0C73949F,CLI-7F53DC0A,2026-03-22,Consulting,3185.34,COMPLETED
ORD-836BD2F7,CLI-638CF9E3,2025-02-16,Support,4415.54,CANCELLED
ORD-655B635C,CLI-CE63CB1A,2025-10-16,SaaS,3846.6,CANCELLED
ORD-FAEF8FEF,CLI-F7FD5646,2025-08-15,Setup,2377.81,PENDING
ORD-46F0460B,CLI-44852295,2024-08-13,SaaS,4508.24,PENDING
ORD-C56C610D,CLI-EB8F54D8,2026-04-02,Setup,4150.28,CANCELLED
ORD-6418861E,CLI-D5AD86BC,2024-06-16,Setup,2287.03,COMPLETED
ORD-F46E1583,CLI-79EAE461,2025-08-26,SaaS,4602.04,PENDING
ORD-AC03AD01,CLI-53133EA1,2025-05-23,Support,4282.61,CANCELLED
ORD-AD5C5B51,CLI-E39836BB,2024-06-22,Consulting,2654.93,COMPLETED
ORD-634F589E,CLI-7027E1F1,2024-08-01,Consulting,534.42,PENDING
ORD-281EF235,CLI-E88DA719,2024-09-10,Consulting,62.94,CANCELLED
ORD-9AA0B64C,CLI-B1FEAD13-DUP,2025-01-28,Setup,117.59,CANCELLED
ORD-D244BF37,CLI-13EECDC6,2025-10-06,Support,1159.83,PENDING
ORD-1E6EFE84,CLI-A53E62BA,2024-12-19,Support,1227.57,COMPLETED
ORD-7B69082F,CLI-71219097,2025-05-16,Setup,315.47,PENDING
ORD-B1E2640C,CLI-E12DEF58,2025-04-20,SaaS,2946.54,COMPLETED
ORD-4F25A44B,CLI-5BD20C98,2024-12-05,Setup,612.05,CANCELLED
ORD-904FDA43,CLI-AA2FD9D1,2024-11-23,SaaS,4006.02,CANCELLED
ORD-07980AB9,CLI-400945CE,2025-04-09,Support,3675.47,COMPLETED
ORD-B5C81C42,CLI-406BF02D,2025-08-30,Setup,789.66,PENDING
ORD-41B51E5B,CLI-29451370,2025-02-20,Setup,2809.41,PENDING
ORD-7FEDCE8A,CLI-D69BDEB1,2025-05-24,Setup,4849.15,COMPLETED
ORD-99C1510C,CLI-D5AD86BC,2024-07-09,Support,2466.39,COMPLETED
ORD-B88B1D28,CLI-E9B5C5CF,2025-09-19,Consulting,3486.69,PENDING
ORD-F2EAF34C,CLI-E49D681D,2025-01-26,SaaS,3443.98,PENDING
ORD-0614F005,CLI-7ACC9970,2026-03-26,SaaS,3047.19,PENDING
ORD-9C91E8E5,CLI-E271FFF9,2024-06-18,Support,326.29,CANCELLED
ORD-A6285D8E,CLI-AA29EE4C,2024-10-13,Consulting,4566.2,CANCELLED
ORD-93F73F1A,CLI-0D565923,2026-03-28,Consulting,3194.21,COMPLETED
ORD-6AFBB138,CLI-AB9099A4,2024-06-24,SaaS,1160.44,CANCELLED
ORD-2E8C7B3D,CLI-588309DE,2025-04-21,SaaS,2578.99,PENDING
ORD-CA0EA52E,CLI-EE1595CF,2024-09-23,Consulting,1654.54,COMPLETED
ORD-BE14A4B7,CLI-21B6EB84,2024-06-12,SaaS,835.96,COMPLETED
ORD-6B493C5E,CLI-A8CC6E3B,2025-02-16,Setup,2789.36,COMPLETED
ORD-04FAD688,CLI-CABAEF3C,2025-09-09,Setup,115.05,PENDING
ORD-76063072,CLI-7DEF3B8E,2024-10-31,Support,1322.49,CANCELLED
ORD-CF7A895F,CLI-6C65659D,2025-10-16,Setup,2759.9,PENDING
ORD-246C68D3,CLI-BE59D035,2026-03-17,Support,2317.83,COMPLETED
ORD-FD28CE09,CLI-331BD602,2024-09-09,Support,2636.14,CANCELLED
ORD-57731B00,CLI-60A399D4,2024-10-15,Support,3791.65,COMPLETED
ORD-CB7E7784,CLI-A2624FD2,2024-10-19,Support,1966.6,PENDING
ORD-24F3CF37,CLI-6DFE8745,2025-04-30,Consulting,4848.6,COMPLETED
ORD-FBA4AED8,CLI-0C9EA060,2025-02-21,Setup,4983.71,COMPLETED
ORD-AE505915,CLI-F7BCBC14,2024-12-02,SaaS,469.47,CANCELLED
ORD-AF6650BE,CLI-INVALID-819,2025-03-13,SaaS,-636.57,PENDING
ORD-D3B6F12E,CLI-28317F0D,2024-12-19,Setup,2363.33,COMPLETED
ORD-73F8933A,CLI-92D2408E,2025-10-18,Setup,2762.46,PENDING
ORD-92161CC5,CLI-4D8670BD,2026-04-01,SaaS,1671.24,CANCELLED
ORD-2D3658ED,CLI-E6DDBBE3,2024-06-02,SaaS,575.37,COMPLETED
ORD-3AC9EB16,CLI-9402C7BE,2025-10-21,Consulting,2848.46,COMPLETED
ORD-9FD6BB59,CLI-INVALID-790,2025-12-23,Support,902.14,PENDING
ORD-DE3F7AA4,CLI-BBC1686B,2025-08-05,Setup,3287.07,CANCELLED
ORD-A9C15ADC,CLI-B1FE69B8,2025-10-02,Setup,1309.3,CANCELLED
ORD-36107E5B,CLI-CAFBC4FE,2025-04-12,SaaS,462.73,CANCELLED
ORD-FBB97C38,CLI-FA3BC921,2025-08-15,Consulting,4495.45,PENDING
ORD-728182A5,CLI-4BB3E035,2025-02-26,SaaS,2007.57,CANCELLED
ORD-16A19E43,CLI-D0207EDE,2026-01-05,Support,73.75,PENDING
ORD-142EE8FE,CLI-3F6C21F7,2024-12-12,SaaS,2628.78,CANCELLED
ORD-BC065165,CLI-17EAEC83,2024-06-26,Setup,4106.46,PENDING
ORD-2EC2A1DE,CLI-10C1DE9C,2024-11-29,Consulting,182.71,PENDING
ORD-B104781E,CLI-69C9520F,2026-04-28,Setup,3696.36,CANCELLED
ORD-8DCC967F,CLI-60A399D4,2025-09-25,Setup,1288.91,CANCELLED
ORD-80053FCB,CLI-2D474C4F,2025-09-23,SaaS,428.05,CANCELLED
ORD-0220DFC6,CLI-D14B049B,2026-02-25,SaaS,1032.87,COMPLETED
ORD-7ECE9B94,CLI-400945CE,2025-09-21,Consulting,2122.03,COMPLETED
ORD-DEA73968,CLI-AFE2FF5C,2026-03-02,Support,1517.71,CANCELLED
ORD-787166B2,CLI-73C374A6,2026-05-05,Setup,747.49,CANCELLED
ORD-74A69B3A,CLI-E97F995D,2026-04-25,Support,1963.65,CANCELLED
ORD-141A0F65,CLI-C2FD6177,2025-04-24,Support,4934.0,PENDING
ORD-6C7FAEB5,CLI-CAAA5BBE,2025-04-16,Support,1753.48,CANCELLED
ORD-F0D2421A,CLI-DBD0AD57-DUP,2025-05-04,Setup,3112.36,PENDING
ORD-47131514,CLI-E12DEF58,2024-05-28,Consulting,4423.21,CANCELLED
ORD-6F59D09B,CLI-4A1A4219,2024-10-05,Support,-4458.08,PENDING
ORD-9A51CBEA,CLI-8BD88FCD,2024-06-13,Consulting,2928.06,PENDING
ORD-59770A37,CLI-68A69E71,2025-03-18,SaaS,2418.66,PENDING
ORD-DE28E2CA,CLI-6E988798,2026-03-11,Support,2040.21,COMPLETED
ORD-1A25B90F,CLI-BAC8F92F,2025-02-25,Consulting,1299.0,CANCELLED
ORD-70A35B53,CLI-4024C424,2026-04-26,Consulting,4622.83,CANCELLED
ORD-DF48D169,CLI-DBC6C928-DUP,2026-02-23,Support,2098.59,COMPLETED
ORD-03AB8A34,CLI-2BA6ADB3,2025-05-19,Consulting,570.44,CANCELLED
ORD-B26B9BA7,CLI-D139E6D8,2026-02-28,Setup,3999.83,CANCELLED
ORD-D5587010,CLI-AA2FD9D1-DUP,2024-12-27,SaaS,2036.63,COMPLETED
ORD-8A50BD57,CLI-33EE16E7,2025-02-27,SaaS,426.33,PENDING
ORD-896F73B4,CLI-2FCB0DCE,2025-05-26,Consulting,4615.6,CANCELLED
ORD-38604A9D,CLI-68A69E71,2026-01-28,Consulting,228.22,CANCELLED
ORD-EAFFB333,CLI-BBC1686B,2024-06-06,Support,3681.25,PENDING
ORD-8B8E4C86,CLI-73A469A5,2025-03-05,Support,677.54,CANCELLED
ORD-B8ED9543,CLI-0C3EDD5C,2024-11-18,SaaS,762.92,CANCELLED
ORD-BE4E20CD,CLI-1C86CF6F,2024-05-30,Consulting,1171.16,CANCELLED
ORD-C1BA1623,CLI-E592EE7C,2026-05-10,Setup,1366.5,PENDING
ORD-CDE15C3E,CLI-974E598D,2026-02-06,Support,2155.15,PENDING
ORD-7845E0FF,CLI-5BD20C98,2024-10-31,Consulting,1686.43,PENDING
ORD-ECA9EB9D,CLI-56B09052,2026-01-07,SaaS,3362.51,PENDING
ORD-5676DC02,CLI-6D54C95A,2024-12-23,Support,256.71,CANCELLED
ORD-09E6C510,CLI-D6415102,2024-12-25,SaaS,3989.03,PENDING
ORD-6BDC01B5,CLI-C9C01379,2025-09-03,Setup,2710.31,PENDING
ORD-9BD53714,CLI-BBC1686B,2024-06-01,Setup,1985.32,CANCELLED
ORD-2DA61ACF,CLI-5E6BA460,2025-08-23,SaaS,2184.61,CANCELLED
ORD-700D5278,CLI-5C65A65C,2024-06-15,Support,3031.32,COMPLETED
ORD-D784A939,CLI-0A5A2698,2024-12-14,Consulting,1345.76,PENDING
ORD-0F24E803,CLI-D98F5E83,2024-07-26,SaaS,2092.27,COMPLETED
ORD-7FB14B4B,CLI-2CBA1BC6,2024-07-30,Support,193.23,COMPLETED
ORD-8C513A02,CLI-444122A5,2025-12-12,SaaS,2150.28,COMPLETED
ORD-CEE0B7F5,CLI-E49D681D,2024-10-16,Support,1861.58,PENDING
ORD-12250B77,CLI-F7294951,2026-05-24,Support,3296.89,PENDING
ORD-4BBA8A39,CLI-D8528ABB,2025-02-07,Support,1872.05,PENDING
ORD-E5845C89,CLI-7A0CD56D,2025-09-11,Support,1885.73,COMPLETED
ORD-49460A43,CLI-B1FEAD13,2026-03-12,Consulting,1536.79,CANCELLED
ORD-5DF1F49B,CLI-5B7117BD,2024-09-06,SaaS,3463.91,PENDING
ORD-112D894B,CLI-9D96BF5E-DUP,2025-08-14,Consulting,3808.57,COMPLETED
ORD-0F5EED86,CLI-E0218CAF,2026-01-02,SaaS,1902.59,CANCELLED
ORD-0695A0BA,CLI-9E4C24DD,2025-06-03,Consulting,1959.3,PENDING
ORD-EFEBD2BC,CLI-20156A72,2024-07-30,Consulting,3657.47,CANCELLED
ORD-FFA8BA5E,CLI-42E6918C,2025-12-10,Consulting,1464.37,PENDING
ORD-E6B39DE4,CLI-30E912F2,2024-06-22,Consulting,496.76,PENDING
ORD-D13A895F,CLI-D6FB3A95,2025-05-09,Setup,2935.82,COMPLETED
ORD-0216D820,CLI-1F8C56E0,2024-07-27,SaaS,3294.27,COMPLETED
ORD-8099527A,CLI-31B42308,2025-10-26,Support,3718.02,COMPLETED
ORD-7630B50D,CLI-FC9DC0D0,2025-04-02,Support,3847.33,COMPLETED
ORD-06A2AFEB,CLI-354F184E,2025-12-11,SaaS,1487.25,CANCELLED
ORD-4E292617,CLI-31B42308,2025-07-08,Consulting,4969.96,CANCELLED
ORD-6983E150,CLI-D6D441CC,2024-12-31,Setup,3241.39,COMPLETED
ORD-835CF16B,CLI-8C83BC68,2024-09-14,Consulting,2882.78,COMPLETED
ORD-F587A482,CLI-212804C5,2024-09-12,Support,2829.86,CANCELLED
ORD-FD922B6F,CLI-F7BCBC14,2024-07-14,Support,4958.92,COMPLETED
ORD-1D7A9181,CLI-B4A69F3C,2026-03-05,Support,1127.39,PENDING
ORD-28ACE558,CLI-0B9BD934,2024-06-10,Consulting,4340.7,PENDING
ORD-84ECD2AE,CLI-03255820,2025-05-07,Support,2177.79,PENDING
ORD-B51DD156,CLI-17EAEC83,2026-02-12,Support,2504.86,COMPLETED
ORD-D5D2D13B,CLI-E182701B,2024-10-15,Support,1917.76,CANCELLED
ORD-C4E8870D,CLI-DBD0AD57-DUP,2024-07-04,Support,509.47,COMPLETED
ORD-6CADB4C1,CLI-8C83BC68,2025-03-12,Support,2887.99,COMPLETED
ORD-F7C4E418,CLI-2DB69EDB,2025-03-11,Consulting,3057.3,CANCELLED
ORD-1BAC1C4A,CLI-1923CAFC,2025-11-18,Setup,1276.7,CANCELLED
ORD-0C6E2D47,CLI-50FD9D3F,2025-07-07,Consulting,2920.99,COMPLETED
ORD-E3B9B408,CLI-DFB68A5F,2025-06-19,Support,1116.69,PENDING
ORD-A6ADE006,CLI-EE1595CF,2024-09-27,Support,2731.47,PENDING
ORD-E9D0454A,CLI-11B7E948,2025-06-25,Consulting,2489.79,CANCELLED
ORD-1CD15E09,CLI-CBF78EB1,2024-10-26,SaaS,1721.44,CANCELLED
ORD-C73DB7D2,CLI-70BF1783,2025-11-24,Support,4821.08,PENDING
ORD-31483D3D,CLI-F200A32C,2024-09-08,Consulting,2470.74,CANCELLED
ORD-4FAADD5B,CLI-E49D681D,2025-03-23,Setup,3489.54,CANCELLED
ORD-C4480511,CLI-D8528ABB,2024-07-28,SaaS,4721.46,PENDING
ORD-664E8907,CLI-E592EE7C,2024-06-21,Setup,1697.94,PENDING
ORD-5EAFE559,CLI-INVALID-205,2025-04-11,SaaS,599.0,CANCELLED
ORD-6196EC64,CLI-2D1594CB,2024-08-19,Setup,3530.09,PENDING
ORD-6650AEE8,CLI-1986B4B2,2025-11-23,SaaS,4393.38,PENDING
ORD-2CEA4994,CLI-79EAE461,2025-11-18,Consulting,3171.43,PENDING
ORD-3B41E31A,CLI-0F9027D5-DUP,2025-05-25,SaaS,4628.25,PENDING
ORD-47E32652,CLI-0A4C9F7F,2026-05-20,Setup,4392.56,CANCELLED
ORD-17BC399C,CLI-794954DB,2025-08-07,Support,191.88,CANCELLED
ORD-CCC3BE47,CLI-1923CAFC,2025-07-28,Setup,3888.41,CANCELLED
ORD-DF4E3131,CLI-588309DE,2026-01-01,Support,3275.58,CANCELLED
ORD-D6759C5E,CLI-D5AD86BC,2025-10-03,Support,3307.69,COMPLETED
ORD-EB315783,CLI-3DE667F9,2026-03-18,SaaS,3915.42,CANCELLED
ORD-C0ED0AFD,CLI-716FB276,2025-12-11,SaaS,2088.72,COMPLETED
ORD-F611B8D0,CLI-D98F5E83,2025-05-06,Support,3160.41,COMPLETED
ORD-A927FD46,CLI-9E87E04C,2025-07-20,SaaS,904.97,PENDING
ORD-9379D429,CLI-985E7E89,2025-01-20,Consulting,1809.23,COMPLETED
ORD-57C168FB,CLI-AA29EE4C,2024-09-25,SaaS,3505.91,COMPLETED
ORD-DD45A2DB,CLI-33B0FB53,2024-07-12,Support,4654.58,COMPLETED
ORD-95C783CB,CLI-CABAEF3C,2024-10-06,Setup,2920.79,CANCELLED
ORD-474BA340,CLI-79C9C839,2026-03-20,Support,3572.41,CANCELLED
ORD-77125222,CLI-755CEE2A,2025-07-05,SaaS,3433.4,COMPLETED
ORD-3D49D1D7,CLI-F0B6844F,2024-06-23,Setup,1722.31,CANCELLED
ORD-B4A31D6A,CLI-15A75ED9,2026-03-07,Consulting,494.82,PENDING
ORD-A3D0ED89,CLI-ED113FAF,2024-10-27,Consulting,3946.52,CANCELLED
ORD-1FEBF83D,CLI-1E73B307,2025-09-19,SaaS,4304.25,COMPLETED
ORD-188A09EB,CLI-90B7F26F,2026-01-20,Setup,1922.87,CANCELLED
ORD-F5CB5605,CLI-4024C424,2025-05-02,SaaS,3658.29,CANCELLED
ORD-1DB1C0B0,CLI-07275940,2026-05-17,SaaS,-3621.59,COMPLETED
ORD-1A62DE3E,CLI-44725AB7,2026-05-25,Consulting,1326.09,COMPLETED
ORD-7D4E15DE,CLI-6ECFAAB4,2024-10-27,Setup,1551.98,CANCELLED
ORD-ACB88598,CLI-EAD1D758,2026-01-28,Support,4999.94,PENDING
ORD-3E042026,CLI-6F4CC69A,2024-09-28,SaaS,2823.57,COMPLETED
ORD-29D63050,CLI-0123A348,2025-11-27,Support,3649.02,PENDING
ORD-6E2D3C58,CLI-93E34C35,2025-02-12,Consulting,3345.93,CANCELLED
ORD-670AF69A,CLI-D3AA9B27,2025-11-30,Consulting,3250.61,COMPLETED
ORD-C1CB9833,CLI-F50BEA63,2025-11-23,SaaS,985.11,PENDING
ORD-C076E606,CLI-3F6C21F7,2025-11-11,Support,2462.72,CANCELLED
ORD-921565EA,CLI-92D2408E,2026-04-29,Consulting,2518.62,PENDING
ORD-4DF1A4AD,CLI-D86AF8F9-DUP,2025-06-24,Support,815.03,CANCELLED
ORD-DD0D27DD,CLI-33EE16E7,2024-12-07,Setup,1770.69,PENDING
ORD-C5FE77F7,CLI-D947C72A,2025-08-05,Consulting,2164.0,CANCELLED
ORD-DBEE466A,CLI-6EE35607,2026-03-28,SaaS,2950.6,COMPLETED
ORD-2DF711CE,CLI-E892464D,2025-03-11,Consulting,705.27,COMPLETED
ORD-2BFD154F,CLI-1DD73F1F,2026-04-21,Setup,3728.8,PENDING
ORD-76215B47,CLI-D6415102,2025-11-26,Setup,3078.35,COMPLETED
ORD-459241AC,CLI-75666394,2025-04-29,Support,478.38,PENDING
ORD-97F33322,CLI-7F111A36,2026-05-13,SaaS,3555.05,CANCELLED
ORD-99B90023,CLI-F8B1F902,2026-04-05,Consulting,4404.72,COMPLETED
ORD-5ADE290E,CLI-73C374A6-DUP,2025-10-16,Consulting,1124.64,CANCELLED
ORD-AC965DC7,CLI-0D565923,2024-10-01,Setup,4481.29,CANCELLED
ORD-BBBCC3E6,CLI-785CA87B,2025-10-17,SaaS,1203.73,COMPLETED
ORD-721E0A41,CLI-2D1594CB,2024-06-02,Consulting,1077.7,COMPLETED
ORD-CF89E41A,CLI-DCA7E284,2025-06-05,Setup,1023.43,PENDING
ORD-8C240E9B,CLI-F7BCBC14,2025-08-25,SaaS,4842.92,PENDING
ORD-5F26B776,CLI-94E2A33D,2025-11-26,SaaS,550.09,PENDING
ORD-62DB8D22,CLI-A8CC6E3B,2024-12-27,Setup,-1958.93,PENDING
ORD-8A14C41E,CLI-22212E52,2025-12-24,Support,3471.25,CANCELLED
ORD-73470176,CLI-FF7A884D,2024-10-16,Support,199.08,CANCELLED
ORD-36A06105,CLI-8AF53D42,2025-09-01,SaaS,1352.22,COMPLETED
ORD-DCCD5AEC,CLI-F31B3888,2024-10-31,Consulting,3055.58,COMPLETED
ORD-AC97E3D1,CLI-INVALID-268,2025-03-28,Setup,518.29,PENDING
ORD-6F34F064,CLI-5C238D8D,2026-02-25,Support,3651.05,CANCELLED
ORD-17F78015,CLI-5BD20C98,2026-02-20,Support,2315.83,COMPLETED
ORD-3B2A1678,CLI-421D4DCA,2025-06-14,Consulting,1823.96,PENDING
ORD-C2663C3F,CLI-67CBA27A,2025-03-13,Support,1936.61,PENDING
ORD-5639A196,CLI-173A0C96,2026-03-26,Setup,4929.65,COMPLETED
ORD-6F7B99F7,CLI-A6D977A1,2025-12-15,Setup,1771.94,COMPLETED
ORD-DA27F919,CLI-52555C75,2024-07-30,Consulting,2592.06,CANCELLED
ORD-2AF15324,CLI-08F548E7,2025-02-05,Support,1931.84,CANCELLED
ORD-48FB11F0,CLI-46A49F8D,2026-03-27,Support,3537.16,PENDING
ORD-948BF086,CLI-4A1A4219,2024-08-23,SaaS,373.29,PENDING
ORD-DBDE18E8,CLI-D8528ABB,2025-11-21,Support,4852.42,PENDING
ORD-B0DB93F0,CLI-5BF6F06D,2024-10-16,Support,2264.01,CANCELLED
ORD-CB8275F1,CLI-3354B4BE,2024-07-06,SaaS,3169.0,CANCELLED
ORD-A82CBED3,CLI-7C8B7F1E,2025-09-20,SaaS,4596.36,COMPLETED
ORD-F61C1661,CLI-EE1595CF,2025-07-19,Setup,2479.67,PENDING
ORD-8C91F81C,CLI-E4EE8F51-DUP,2026-02-28,Setup,3458.9,COMPLETED
ORD-FCC40681,CLI-B1FEAD13-DUP,2024-07-28,Consulting,198.47,PENDING
ORD-80A10327,CLI-E3E3E73B,2024-11-13,Support,2240.59,PENDING
ORD-9E74CB6A,CLI-2AC38BD3,2024-10-28,SaaS,1806.06,PENDING
ORD-A519C3E8,CLI-FF7A884D,2025-07-31,Support,335.9,PENDING
ORD-C6477F74,CLI-56EF26A3,2026-02-23,Setup,4763.89,PENDING
ORD-5B0D2428,CLI-581E60EF,2025-03-05,Consulting,925.18,CANCELLED
ORD-6B6B6654,CLI-B1FE69B8,2025-08-22,Support,2629.51,PENDING
ORD-70F8C810,CLI-BDD640FB,2024-12-12,Support,2957.66,CANCELLED
ORD-CFFF52CA,CLI-7F111A36,2025-01-27,Consulting,4412.64,CANCELLED
ORD-B60147C8,CLI-3894DE06,2026-04-02,SaaS,4896.22,CANCELLED
ORD-3700E363,CLI-C6B6E4AD,2024-10-30,Consulting,4151.31,CANCELLED
ORD-5054E429,CLI-42442FCE,2025-01-10,SaaS,-3324.46,COMPLETED
ORD-1B1E1933,CLI-32339053,2026-05-19,SaaS,3937.75,COMPLETED
ORD-17B76C8D,CLI-6D2CDBF9,2026-03-22,SaaS,4062.7,PENDING
ORD-66B3335B,CLI-D0AFB235,2025-08-25,Setup,3057.55,COMPLETED
ORD-38FD0C79,CLI-C84A89B8,2026-01-24,Support,2899.15,CANCELLED
ORD-8948DB22,CLI-8DF1363A,2024-06-02,Setup,2193.84,CANCELLED
ORD-D9800E46,CLI-400945CE,2025-07-07,Setup,1059.84,COMPLETED
ORD-974B3906,CLI-BDF68EB0-DUP,2024-11-01,Consulting,3524.87,COMPLETED
ORD-F127BAA7,CLI-DB3FB4A2,2026-02-12,Setup,1797.42,COMPLETED
ORD-EDCD7411,CLI-C5811D2D,2025-05-04,Setup,4142.88,CANCELLED
ORD-1B310631,CLI-F51E2DF3,2024-07-13,Consulting,3595.92,PENDING
ORD-FF23DC19,CLI-B5A4C55B,2026-01-21,SaaS,3265.85,PENDING
ORD-D4DAB805,CLI-BE59D035,2025-09-07,SaaS,511.85,COMPLETED
ORD-D800690A,CLI-B5A4C55B,2025-08-12,Consulting,3566.76,COMPLETED
ORD-94AFE8B9,CLI-0F5675F8,2025-11-02,Consulting,1818.03,COMPLETED
ORD-999BC180,CLI-53133EA1,2025-04-04,SaaS,1144.75,COMPLETED
ORD-49C7F370,CLI-F1780077,2025-02-11,Setup,2875.07,COMPLETED
ORD-84D473CC,CLI-1A37F6BD,2024-08-22,Setup,3784.95,COMPLETED
ORD-8A868900,CLI-2DB69EDB,2025-10-19,Support,3748.4,COMPLETED
ORD-535FFAC6,CLI-2AD98682,2024-12-03,Setup,3883.38,COMPLETED
ORD-806273B3,CLI-INVALID-796,2024-06-19,Consulting,4067.2,CANCELLED
ORD-A33EDFFC,CLI-F31B3888,2025-06-28,Setup,2021.96,CANCELLED
ORD-AA47A2FF,CLI-36760CE5,2025-08-20,SaaS,751.21,PENDING
ORD-50F23983,CLI-02929D3D,2026-02-03,Setup,4304.0,PENDING
ORD-0B7E51DD,CLI-581E60EF,2024-08-02,Setup,3043.86,PENDING
ORD-B652B9EF,CLI-C5AB48DA,2025-02-23,Setup,3168.57,CANCELLED
ORD-722C6CF7,CLI-5380B904,2026-04-24,SaaS,3922.47,COMPLETED
ORD-308C4FB3,CLI-F884195D,2025-01-05,Consulting,3855.2,PENDING
ORD-7BAD8BC6,CLI-21B6EB84,2025-09-12,SaaS,2992.76,PENDING
ORD-0B785AC8,CLI-0C5C9940,2024-09-17,Setup,4203.98,PENDING
ORD-F605AA9C,CLI-EEB093FE,2024-10-20,Consulting,3598.15,PENDING
ORD-9E8A8597,CLI-F884195D,2025-01-05,Support,53.4,COMPLETED
ORD-021CFACB,CLI-165EFFD1,2025-08-25,Consulting,1841.73,PENDING
ORD-69E8D3A4,CLI-1270C935,2024-06-06,Consulting,982.67,PENDING
ORD-15CF7F1A,CLI-E4F1E8E8,2026-03-01,Setup,678.03,PENDING
ORD-133A121F,CLI-E182701B,2024-12-16,SaaS,3974.51,CANCELLED
ORD-D7C3BA39,CLI-638CF9E3,2025-09-01,Support,1362.93,CANCELLED
ORD-6D55621B,CLI-57D52B78,2026-04-05,Consulting,1553.5,COMPLETED
ORD-845D0F4F,CLI-E8CEE951,2024-07-23,SaaS,3132.41,CANCELLED
ORD-29A1C842,CLI-9E87E04C,2026-05-06,Setup,4029.89,PENDING
ORD-4840EE5D,CLI-C24217C5,2025-12-13,Setup,3412.45,COMPLETED
ORD-320727AB,CLI-FECFC0DB,2025-11-23,Support,3526.24,CANCELLED
ORD-53B20D16,CLI-E4F1E8E8,2024-08-18,Support,1512.37,CANCELLED
